id,reg_name,age,registration_date,initial_referrer,preferential_client
55886835,Jennifer Parsons,44,2019-11-12,facebook.com,
55886836,Carla Frey,74,2020-07-02,google.com,
55886837,Karina Jensen,49,2020-05-25,facebook.com,
55886838,Cynthia Alexander,62,2021-01-10,google.com,
55886839,Cory Mills,55,2021-05-29,facebook.com,
55886840,Sandra Anderson,73,2020-09-21,instagram.com,
55886841,Christine Nelson,72,2020-04-11,google.com,
55886842,Amanda Thompson,55,2021-06-15,facebook.com,1.0
55886843,Karen Martinez,66,2021-02-24,instagram.com,
55886844,Amanda Thompson,76,2021-07-31,instagram.com,
55886845,Jonathan Gordon,74,2020-12-23,martin-ewing.org,
55886846,Joseph Jones,65,2021-03-06,instagram.com,
55886847,Amy Griffith,54,2019-10-16,vaughan.net,
55886848,Christopher Thomas,68,2019-11-12,instagram.com,1.0
55886849,Sarah Lynch,67,2020-08-30,instagram.com,
55886850,Anne Vaughan,32,2020-09-08,facebook.com,
55886851,Michael Williams,61,2020-10-06,facebook.com,
55886852,Jill Mcdonald,60,2020-06-26,simpson.com,
55886853,Mr. Devon Williams,27,2020-08-14,gallegos.com,
55886854,Terri Duncan,77,2021-05-22,google.com,
55886855,Mary Johnson,39,2021-02-23,google.com,
55886856,Sydney Taylor,56,2020-06-10,facebook.com,1.0
55886857,Stephen Farmer,75,2020-08-22,google.com,
